Area,Time period,FAO_Avg Population in Severe Food Insecurity (thousands),Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Access to electricity (% of population),CO2 emissions (metric tons per capita),"Agriculture, forestry, and fishing, value added (% of GDP)",Renewable electricity output (% of total electricity output),Political Stability and Absence of Violence/Terrorism: Estimate,Adjusted savings: energy depletion (% of GNI),CO2 emissions from liquid fuel consumption (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)",GDP growth (annual %),Renewable energy consumption (% of total final energy consumption),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",CPIA policy and institutions for environmental sustainability rating (1=low to 6=high),Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),Trade (% of GDP),"Access to electricity, rural (% of rural population)",Alternative and nuclear energy (% of total energy use),CPIA business regulatory environment rating (1=low to 6=high),"Electricity production from oil, gas and coal sources (% of total)","Annual freshwater withdrawals, total (% of internal resources)",final_sentiment_score
Nicaragua,2014.0,,2.4652659709,81.853073,0.766443602468546,16.7093056812028,53.8686459739091,-0.0407801233232021,0.0301291567658868,90.9816596638655,44.9842555105713,4.78517074681967,53.02,8.61463432725727,3.5,111.1,106.697729918321,59.2726848434114,3.34174918847901,3.5,46.1313540260909,0.904609470904552,
Nicaragua,2015.0,,2.4163928186,83.2425537109375,0.839345517843812,16.1101157008631,50.0545970735969,-0.092195525765419,0.0,94.5626755218216,43.6121423891679,4.79270223158466,50.0,9.21009545590998,3.5,114.7,98.1938816302231,61.3270631714713,,3.5,49.9454029264031,0.886675861724602,
Nicaragua,2016.0,,2.3675196663,83.9479675292969,0.846846296935392,14.9150188949169,,-0.0954835712909698,0.0067455276076273,97.4685873605948,,4.56292760915053,49.54,9.82914647067726,3.5,118.0,93.8134597026779,62.339356010002,,3.5,,0.868742252544651,
Nicaragua,2017.0,,2.318646514,84.6272811889648,0.837724433734761,14.9968620256831,,-0.0538232065737247,0.011052112794889,,,4.63082155203914,48.91,10.5010927296514,3.0,122.8,96.3799845515111,63.2984280035463,,3.0,,0.850808643364701,
Nicaragua,2018.0,,2.2697733617,85.2143325805664,0.764549887382264,15.3218585457483,,-0.950931131839752,0.0183749245859617,,,-3.36264928841204,51.44,10.3664858217526,3.0,118.7,93.984739213797,64.4347577651321,,3.0,,0.832875034184751,
Nicaragua,2019.0,,2.2198185625,85.661979675293,0.770101819888702,15.5294402944267,,-0.992481052875519,0.013993925813168,,,-2.89702791954369,50.72,10.2926948394162,3.0,121.1,94.04228104628,65.2430799677335,,2.5,,0.81454452339799,
Nicaragua,2020.0,,2.2209002094,86.003303527832,0.678252104273379,15.736285441955,,-0.58572518825531,0.0073238878585793,,,-1.7662584519904,52.13,10.1059749271236,3.0,118.0,88.9298223452268,65.8517183116727,,2.5,,0.814941425004801,
Nicaragua,2021.0,,,86.2914733886719,,15.5288678960856,,-0.47199821472168,0.0185138495292042,,,10.3468976209071,,,2.5,,106.681473292799,66.3371347947688,,2.5,,,
Niger,2013.0,,6.1981418278,15.1519823074341,0.105880498031464,32.2350107295479,0.90293453724605,-1.32179939746857,2.83790366570211,86.0413407821229,0.90293453724605,5.31513063394726,78.7,5.98729952964152,3.5,121.6,46.2951491493291,6.60190348241411,0.0119957429061221,3.0,99.0970654627539,41.5098412685714,
Niger,2014.0,,6.4483788396,15.7323713302612,0.111334835913292,33.4290442343639,0.90293453724605,-1.17584049701691,1.78651350864378,83.1557070707071,0.90293453724605,6.64213665495603,78.08,6.13720724088312,3.5,127.4,45.7416008365932,7.29603551363095,0.0119184142965537,3.0,99.0970654627539,43.1857142857143,
Niger,2015.0,,7.3442832765,16.6,0.104907441945409,32.4169952714448,0.753295668549906,-1.05970323085785,0.534779419069772,84.6946700507614,0.753295668549906,4.39264883207291,78.88,5.62525002988256,3.5,132.3,44.727430371186,8.14216421159731,,3.5,99.2467043314501,49.1857142857143,
Niger,2016.0,,7.4539249147,16.9739780426025,0.100195284876599,35.2629582125475,,-1.10075747966766,0.602444300834968,82.8332487309645,,5.74089315058157,80.25,5.86069622077801,3.5,133.6,36.4881092245519,8.75938824038937,,3.5,,49.92,
Niger,2017.0,2181,6.7461134812,17.5764389038086,0.0874508612184734,35.8168682043005,,-1.25950515270233,0.775759677592846,,,5.00536078545952,82.01,6.79973603367397,3.0,135.4,39.0711117375011,9.21441056565426,,3.5,,45.1796857142857,
Niger,2018.0,2687.8,10.3733404437,17.6,0.0866494651340312,37.5776218585304,,-1.35823786258698,0.739768818628485,,,7.21141802870243,81.97,4.74097980235419,3.0,141.9,37.5388483985262,11.6982017879697,,3.5,,69.4717428571429,
Niger,2019.0,3888.4,11.0209377133,18.4574337005615,0.092100576055693,36.9919203926995,,-1.4049586057663,0.439130161844699,,,5.93985257070464,80.74,4.72745662387482,3.5,149.2,37.1025664250326,9.70680044897649,,3.5,,73.8087942857143,
Niger,2020.0,,11.0209377133,18.7219104766846,0.0903255776910309,38.3755798591005,,-1.66716468334198,0.184340901310253,,,3.55064109384932,81.91,4.89531164145602,3.5,159.9,35.5129906572481,9.72373499103413,,3.5,,73.8087942857143,
Niger,2021.0,7705.8,,18.6,,36.4810258009691,,-1.53848505020142,0.238220505040745,,,1.38359636202017,,,3.0,,37.0158935504145,9.08250193993247,,3.5,,,
Nigeria,2013.0,,9.6682170543,55.6,0.618778681422468,20.7586228322439,18.4399127514455,-2.08847832679749,5.15673822947642,56.2370484104046,0.0,6.67133539306172,82.19,36.2235495547464,3.5,5972.0,,31.6345943366856,0.277955771593848,3.5,81.5600872485545,5.64343891402715,
Nigeria,2014.0,,9.6682170543,54.1536521911621,0.640072080671911,19.9902547680805,17.5913129318855,-2.1302764415741,3.65978499350569,57.365512908778,0.0,6.30971865525467,80.64,38.5091536185977,3.5,6064.8,,27.1251785260755,0.274463995659247,3.5,82.4086870681145,5.64343891402715,
Nigeria,2015.0,20325.4,9.6682170543,52.5,0.58559167537452,20.6318934800012,18.1951250556864,-1.92170512676239,1.48796897074401,50.1207526583449,0.0,2.65269329543003,82.18,39.530683354765,3.5,6048.5,,25.9039720250132,,3.5,81.8048749443136,5.64343891402715,
Nigeria,2016.0,23154.9,9.6682170543,59.3,0.587371085185034,20.9831097083173,,-1.87388896942139,1.26813852174609,56.8753661686036,,-1.61686894906529,82.02,38.8915240102485,3.5,6239.9,,33.9704581428479,,3.5,,5.64343891402715,
Nigeria,2017.0,26333.9,9.6682170543,54.4,0.560638215463648,20.8465714300542,,-1.99671685695648,2.60563035209807,,,0.80588661910221,82.32,39.204945598212,3.5,6325.1,,22.617436386239,,3.5,,5.64343891402715,
Nigeria,2018.0,29892.7,9.6682170543,56.5,0.572783212388204,21.203773720121,,-2.09741425514221,3.80255446619972,,,1.92275734200651,81.64,39.9587615681313,3.5,6487.0,,30.9508457796308,,3.0,,5.64343891402715,
Nigeria,2019.0,35271.4,9.6682170543,55.4,0.588005207479626,21.9062959303516,,-1.93307113647461,3.2835440091152,,,2.20842927714881,80.81,40.841222557388,3.5,6669.3,,25.5497757961019,,3.5,,5.64343891402715,
Nigeria,2020.0,41170.9,9.6682170543,55.4,0.537510175389551,24.1433058670212,,-1.89196145534515,1.58754632268501,,,-1.79425308274458,82.51,40.1084276626215,3.5,6583.3,,24.5769077590438,,3.5,,5.64343891402715,
North Macedonia,2013.0,,11.972410455,99.7195434570313,3.80914636982372,10.0274760854448,26.1404660321628,-0.416076391935349,0.0145254980389802,31.9972451456311,0.147686248769281,2.92525766450484,21.16,18.9033294111461,,62.0,104.857229956305,99.4917282040565,5.92867005777624,,73.8595339678372,9.16111111111111,
North Macedonia,2014.0,,16.4022587932,99.8175964355469,3.60000212820397,10.1775672771312,24.0416821734276,0.256382942199707,0.0179010041466017,33.8891131105398,1.58168961667287,3.62912351276373,21.19,14.298749738742,,61.4,112.537928969299,99.708039186369,5.52938174692284,,75.9583178265724,12.5507654314815,
North Macedonia,2015.0,<100,20.8321071313,99.9032745361328,3.44991319788274,9.72691849418736,35.9369465108041,-0.292592734098434,0.0144349706054265,37.2092647058824,2.90471130003542,3.85586514041738,23.91,11.6922892989355,,61.3,113.698443879103,99.914010342308,,,64.0630534891959,15.9404197537037,
North Macedonia,2016.0,<100,25.2619554695,99.9661178588867,3.35958195214452,9.17290831294816,,-0.355312615633011,0.0107031509486604,38.5059810554804,,2.84820519363306,21.37,9.91659335563618,,61.3,116.185408418026,99.9894336229219,,,,19.3300740740741,
North Macedonia,2017.0,<100,38.6923281704,99.9943161010742,3.5845711404472,7.87324504211252,,-0.258881121873856,0.0004745116359742,,,1.08177273813243,19.0,6.54451484555191,,65.7,124.13728389629,100.0,,,,29.6067962962963,
North Macedonia,2018.0,<100,52.1227008712,99.8,3.34772328711305,8.47039846991427,,-0.21198371052742,0.0004115783660021,,,2.88059670964267,20.87,4.99814536147976,,62.0,133.215207648008,99.8,,,,39.8835185185185,
North Macedonia,2019.0,105.9,38.7023233301,100.0,3.83113737507789,8.13229139447626,,0.0080932611599564,0.0002883283423364,,,3.91041953840173,17.05,6.99451902455907,,68.4,138.576231840539,100.0,,,,29.6144444444444,
North Macedonia,2020.0,126.1,38.7023233301,100.0,3.27942018720106,8.56904257773164,,0.112023413181305,0.0002472907301323,,,-6.11088671102702,20.26,6.56709189098703,,58.6,128.241258081377,100.0,,,,29.6144444444444,
Norway,2013.0,,2.0941444867,100.0,7.80116949624017,1.25303567412594,97.7022692526755,1.3520919084549,6.22653789091165,79.2133420570531,1.66072124464163,1.01619082409272,57.24,135.606481989362,,352.563263,67.9727925936832,100.0,29.1717391777941,,1.98297311070476,0.720890052356021,
Norway,2014.0,,2.1131558935,100.0,7.71680157719176,1.38343133732434,97.6555308512597,1.11995851993561,5.73736562017344,77.1334482758621,1.75251016101851,2.04813199855084,56.32,137.138884962257,,342.679921,69.1373772209037,100.0,32.2757934551016,,1.9706003143897,0.727434554973822,
Norway,2015.0,<100,2.0634980989,100.0,7.76485866052295,1.48183029554502,97.709870624366,1.14562010765076,3.77589038604521,72.5807867494824,1.88435402509693,1.85733972643303,57.28,143.047544590208,,348.788543,70.431856540017,100.0,31.3179314225439,,1.93021219827407,0.710340314136126,
Norway,2016.0,<100,2.0138403042,100.0,7.56103855960786,2.03389884901806,,1.18162095546722,2.88451446890449,61.590139657444,,1.16472423497285,58.37,148.282040689905,,376.158895,69.1168423974699,100.0,,,,0.693246073298429,
Norway,2017.0,<100,2.0464638783,100.0,7.42375166951931,1.91877892439687,,1.15070021152496,4.01726038453833,,,2.46374628510146,59.52,149.513266467204,,406.058895,69.1087817621061,100.0,,,,0.704476439790576,
Norway,2018.0,<100,2.0464638783,100.0,7.26131587924207,1.81119901939869,,1.12063598632813,5.42299407644147,,,0.828931484017275,59.74,150.752629005734,,380.158895,70.0031957894984,100.0,,,,0.704476439790576,0.4
Norway,2019.0,<100,2.0464638783,100.0,7.04232094266605,1.78246102169707,,1.14198648929596,4.58125148190583,,,1.12374696436403,60.6,152.446707097884,,396.258895,70.8958205272987,100.0,,,,0.704476439790576,
Norway,2020.0,<100,2.0464638783,100.0,6.7250800496331,1.8439294251894,,1.22151875495911,3.18099507439657,,,-1.2781717845226,61.29,150.498176301325,,368.158895,65.3539790413323,100.0,,,,0.704476439790576,
Oman,2013.0,,116.7142857143,100.0,16.5105274741398,1.14226556083793,0.0,0.459530204534531,30.8537490125171,17.2557632398754,0.0,5.22770408145942,0.0,45.2841438576395,,289.0,112.543232582619,100.0,0.0,,100.0,116.714285714286,
Oman,2014.0,,116.7142857143,100.0,16.558313527136,1.11270719472095,0.0,0.734907329082489,27.6884954197782,16.5177105630526,0.0,1.29225229411081,0.0,45.8693292455083,,305.9,102.278159964986,100.0,0.0,,100.0,116.714285714286,
Oman,2015.0,,116.7142857143,100.0,16.7307842785492,1.72976080728779,0.0,0.7780522108078,16.5373046097106,13.7284319180088,0.0,5.01705799719045,0.0,48.1706200966777,,323.6,96.3755976513582,100.0,,,100.0,116.714285714286,
Oman,2016.0,,116.7142857143,100.0,16.4157459976763,1.98532211721536,,0.749765634536743,14.2225145970067,8.8853825136612,,5.04642394571691,0.0,50.6015138040368,,312.2,82.8621871430055,100.0,,,,116.714285714286,
Oman,2017.0,,116.7142857143,100.0,15.7717971559632,1.98459925247834,,0.749311625957489,16.9261767595748,,,0.304057565922449,0.01,50.7553715352292,,310.9,88.9528263652563,100.0,,,,116.714285714286,
Oman,2018.0,,116.7142857143,100.0,16.3795758327742,1.84942019099591,,0.642036437988281,21.8635907423169,,,1.28710391543288,0.01,51.4086459095517,,307.4,89.2792178262847,100.0,,,,116.714285714286,
Oman,2019.0,,116.7142857143,100.0,16.4563584347506,1.99471933938581,,0.589168727397919,20.1755256899817,,,-1.1287110618463,0.01,50.8283908364252,,306.5,86.4761336586,100.0,,,,116.714285714286,
Oman,2020.0,,116.7142857143,100.0,15.6362010028175,2.46933965497997,,0.419728547334671,15.3559384145671,,,-3.37971439992238,0.05,49.1105363920777,,256.1,91.8757003977989,100.0,,,,116.714285714286,
Pakistan,2013.0,,112.569780995,89.3315200805664,0.710993636907017,23.7075945934908,31.0061877858488,-2.60330200195313,1.6186664755959,47.898450034459,0.381452015834582,4.36686504978387,48.13,1.50650549748222,2.5,2493.2,30.8902750190393,84.7611163661509,4.00054033014265,3.0,64.1031553864484,333.636363636364,
Pakistan,2014.0,,119.5448132016,90.1381759643555,0.740619420271711,23.4927320097855,31.1025535574083,-2.40127921104431,1.47105128622523,47.4679273768465,0.749616779451901,4.11642817161422,47.22,1.47700193746295,3.0,2612.8,29.4698258334981,85.7958769344521,4.03213940610342,3.0,63.4725389763338,354.309090909091,
Pakistan,2015.0,1924,120.7901355745,90.9774703979492,0.778086202855925,23.2628407756242,31.4303497172134,-2.47188353538513,0.838838251221683,47.171800232288,0.757705595295009,4.21794209572506,45.88,1.52343113527056,3.0,2779.0,26.6881846039541,86.8954117369656,,3.0,63.0871090825448,358.0,
Pakistan,2016.0,1719.5,122.5507637568,91.8323059082031,0.848207168777178,22.3283302035697,,-2.47387385368347,0.621985557166417,45.9771169075705,,6.57383828511043,43.69,1.60025385138279,3.0,2957.8,24.7015795148236,88.0321639310869,,3.5,,363.218181818182,
Pakistan,2017.0,2756.8,122.6734556162,92.6610260009766,0.918472672488548,21.9632035366872,,-2.39691042900085,0.760673199539742,,,4.43262590683975,42.1,1.66951568034054,3.0,3159.3,25.4720364087022,89.139696973895,,3.5,,363.581818181818,
Pakistan,2018.0,3524.4,118.2381448991,93.3974914550781,0.850427079681196,21.6512353593957,,-2.2538845539093,0.910693461240487,,,6.15170261099519,43.36,1.83869823299887,3.0,3114.6,27.6260563651623,90.1095665721062,,3.5,,350.436363636364,
Pakistan,2019.0,10648.9,108.6497760874,93.9,0.824459652346009,20.6778713222887,,-2.25163745880127,0.913737938297803,,,2.49763692943365,45.88,2.05094060392777,3.0,3099.2,28.9055757994453,90.7412058298626,,3.5,,322.018181818182,
Pakistan,2020.0,19736.8,116.3057481136,94.4852828979492,0.81036021551031,21.8541325548966,,-1.79264628887177,0.725184810753193,,,-1.27408744338709,46.6,1.89152417584921,3.0,3109.8,26.7162804594298,91.4552324871298,,3.5,,344.709090909091,
Pakistan,2021.0,29863.8,,94.9228591918945,,22.6625080760743,,-1.7136561870575,0.914493271659386,,,6.51388575852702,,,3.0,,27.030421558764,91.9433118402933,,3.5,,,
"Palestine, State of",2013.0,,43.1322207959,99.9,,7.59868299359994,0.0,-1.77882349491119,0.0,,,4.69856986552234,11.74,44.6177248677249,,,66.2713181162369,99.6271513440528,,,,37.2413793103448,
"Palestine, State of",2014.0,,39.1527599487,99.9,,7.83505007255338,0.0,-1.98501086235046,0.0,,,-0.157866650855297,10.76,49.0750455373406,,,67.7398371659149,100.0,,,,33.8054187192118,
"Palestine, State of",2015.0,,41.5347311368,99.9,,7.40889181529301,0.0,-2.1540961265564,0.0,,,3.72129967114788,10.99,47.9821428571429,,,70.7809681944405,99.5940240100627,,,,35.8620689655172,
"Palestine, State of",2016.0,,40.0228212808,100.0,,7.60382722941306,,-1.97087836265564,0.0,,,8.86461881995935,12.32,54.2088382038489,,,65.4225141833383,100.0,,,,34.5566502463054,
"Palestine, State of",2017.0,,41.0783055199,99.9,,7.0405505952381,,-1.65064537525177,0.0,,,1.41936756294787,10.51,53.565625,,,68.4486607142857,99.5851654056571,,,,35.4679802955665,
"Palestine, State of",2018.0,,42.7471116816,100.0,,7.3596451347333,,-1.80479407310486,0.0,,,1.22707737782703,12.73,52.1061061061061,,,71.4012754506469,100.0,,,,36.9088669950739,
"Palestine, State of",2019.0,,47.0118385394,100.0,,7.05401698427058,,-1.88934803009033,0.0,,,1.36268746558062,13.86,48.0248786407767,,,68.9934922812035,100.0,,,,40.5911330049261,
"Palestine, State of",2020.0,,50.2638710598,100.0,,7.10160510439939,,-2.01818037033081,0.0,,,-11.3184661065134,15.02,39.8337116912599,,,67.2881912475775,100.0,,,,43.3990147783251,
Panama,2013.0,,0.903600119,89.1,2.68275540120307,2.94452400114913,57.9258763116767,-0.141260921955109,0.0134975382692432,89.9987558906692,0.390712212547444,6.90394810915348,20.71,40.0822348512004,,106.1,137.634073758934,71.1997325300499,9.34930385926325,,42.0741236883233,0.889311859443631,
Panama,2014.0,,0.8934096995,90.8482971191406,2.76643678385556,2.84988001137789,55.7984279099817,0.209008201956749,0.0258902442374015,80.4919503546099,1.59362549800797,5.06642233879558,19.78,42.5933195738504,,113.1,119.090610439611,74.4861057659609,8.85658059549827,,44.2015720900183,0.879282576866764,
Panama,2015.0,,0.9307497769,91.6038589477539,2.68123188224505,2.78600453303458,65.3263403263403,0.377415180206299,0.0033580483104261,84.9921495327103,4.55516705516705,5.73305430915852,21.9,43.2284823783265,,117.6,99.9364044088013,76.2998639774914,,,34.6736596736597,0.916032210834554,
Panama,2016.0,,0.9010711098,92.3552703857422,2.64568083736678,2.60051772044132,,0.40072774887085,0.0041155996576465,81.5796843082637,,4.9532114714853,22.1,46.8640261207965,,123.7,87.4084102804981,78.0826995272269,,,,0.886822840409956,
Panama,2017.0,,0.9010711098,93.7,2.47466896871459,2.3847051655314,,0.380333244800568,0.0,,,5.59114887414709,23.6,49.4842635896294,,123.9,87.4279122931963,100.0,,,,0.886822840409956,
Panama,2018.0,,0.9010711098,93.8,2.38131879080632,2.37047773821094,,0.252037286758423,0.0,,,3.68542981594908,24.44,51.3079713941645,,122.7,,,,,,0.886822840409956,
Panama,2019.0,,0.9010711098,93.9,3.09505043316861,2.35729957439774,,0.290878117084503,0.0,,,3.28187497706709,18.91,52.9918348685903,,137.7,,,,,,0.886822840409956,
Panama,2020.0,,0.9010711098,95.3360137939453,2.23144302481653,2.9452449834368,,0.235460698604584,0.0,,,-17.6683327218533,28.43,43.6290611685927,,105.9,,85.6321447859793,,,,0.886822840409956,
Papua New Guinea,2013.0,,0.1322428331,17.7935695648193,0.633608578219704,19.2600193533343,35.7719475277497,-0.520246863365173,2.92822640715711,93.603154875717,,3.82494632800675,58.27,45.7824854558078,2.0,0.0,,10.3075519700318,,3.0,,0.0489513108614232,
Papua New Guinea,2014.0,,0.1322428331,18.0859203338623,0.6896023736811,17.6919442750767,34.5306513409962,-0.339367091655731,5.62931225098821,93.2055195911414,,13.5437706216546,56.82,51.9831602708348,2.0,0.0,,10.7756535337454,,3.0,,0.0489513108614232,
Papua New Guinea,2015.0,,0.1322428331,18.4109210968018,0.733652654277604,17.4569301700841,34.5306513409962,-0.416289240121841,7.24392100297773,86.399766718507,,6.57835632304275,55.15,55.4027977814287,2.0,0.0,,11.2779519868304,,3.0,,0.0489513108614232,
Papua New Guinea,2016.0,,0.1322428331,13.5,0.737248612763731,17.8663404294926,,-0.504316508769989,5.5382297877599,76.3197378768021,,5.48957315278187,54.56,58.4441748943281,2.0,0.0,,5.59045079451893,,3.0,,0.0489513108614232,
Papua New Guinea,2017.0,,0.1322428331,19.2309398651123,0.713597978495624,17.649568905745,,-0.691195011138916,6.00941112814746,,,3.53461081750459,54.45,60.5099490223443,2.0,0.0,,12.2891591376563,,3.0,,0.0489513108614232,
Papua New Guinea,2018.0,,0.1322428331,16.6,0.762549780383734,16.9738355202322,,-0.656307816505432,6.76305284749804,,,-0.279252284959952,52.96,60.3409736070713,2.0,0.0,,10.4728374882,,3.0,,0.0489513108614232,
Papua New Guinea,2019.0,,0.1322428331,23.6,0.782552890305524,16.9761433524604,,-0.705046415328979,7.20712964983024,,,4.48043062171888,53.12,63.0445090660058,2.0,0.0,,17.1239216405393,,3.0,,0.0489513108614232,
Papua New Guinea,2020.0,,0.1322428331,20.4961185455322,0.563251566211675,18.7553276373993,,-0.653707087039948,5.52625195979549,,,-3.16738117629639,54.28,61.0476491531607,2.0,0.0,,13.6107910741939,,3.0,,0.0489513108614232,
Papua New Guinea,2021.0,,,20.9166011810303,,18.9899370757879,,-0.576708912849426,9.36808680050081,,,-0.780328796906943,53.48,,2.0,,,14.0345484494868,,3.0,,,
Paraguay,2013.0,,1.835399711,99.015884,0.882701828211158,12.8648395783675,99.9950315496597,-0.735861599445343,0.169491888555804,93.4739056603774,0.0,8.29307648940471,62.55,13.8419911929648,,189.7,73.3698713841075,97.8732195878365,15.6964751065647,,0.0049684503403388,2.06239316239316,
Paraguay,2014.0,,1.835399711,99.000716,0.924028534552806,11.7708565049879,99.9891465576499,-0.0886275097727776,0.158185915687049,92.4240319715808,0.0,5.30123859237025,62.54,14.5757881720387,,199.5,69.0837249631346,97.7289608791323,16.2964380107799,,0.0108534423501321,2.06239316239316,
